datetime,count
2012-09-28 06:00:00,107.66944
2012-09-28 07:00:00,241.24687
2012-09-28 08:00:00,549.3112
2012-09-28 09:00:00,259.96216
2012-09-28 10:00:00,180.54001
2012-09-28 11:00:00,268.12534
2012-09-28 12:00:00,386.50128
2012-09-28 13:00:00,413.59207
2012-09-28 14:00:00,360.90085
2012-09-28 15:00:00,380.55005
2012-09-28 16:00:00,551.7109
2012-09-28 17:00:00,772.984
2012-09-28 18:00:00,691.33575
2012-09-28 19:00:00,425.87933
2012-09-28 20:00:00,276.00958
2012-09-28 21:00:00,214.40747
2012-09-28 22:00:00,233.75476
2012-09-28 23:00:00,171.89355
2012-09-29 00:00:00,150.45802
2012-09-29 01:00:00,119.656
2012-09-29 02:00:00,60.275803
2012-09-29 03:00:00,35.03617
2012-09-29 04:00:00,11.641535
2012-09-29 05:00:00,17.339008
2012-09-29 06:00:00,37.077583
2012-09-29 07:00:00,153.99164
2012-09-29 08:00:00,301.07397
2012-09-29 09:00:00,344.67798
2012-09-29 10:00:00,412.34454
2012-09-29 11:00:00,557.55505
2012-09-29 12:00:00,692.9705
2012-09-29 13:00:00,698.6349
2012-09-29 14:00:00,672.5911
2012-09-29 15:00:00,666.56726
2012-09-29 16:00:00,724.9329
2012-09-29 17:00:00,640.173
2012-09-29 18:00:00,476.22668
2012-09-29 19:00:00,435.13544
2012-09-29 20:00:00,306.70593
2012-09-29 21:00:00,280.76804
2012-09-29 22:00:00,254.02567
2012-09-29 23:00:00,195.63002
2012-09-30 00:00:00,163.13815
2012-09-30 01:00:00,122.77433
2012-09-30 02:00:00,83.739624
2012-09-30 03:00:00,46.67476
2012-09-30 04:00:00,14.863974
2012-09-30 05:00:00,12.812426
2012-09-30 06:00:00,23.499231
2012-09-30 07:00:00,63.255054
2012-09-30 08:00:00,216.33505
2012-09-30 09:00:00,304.7576
2012-09-30 10:00:00,436.34375
2012-09-30 11:00:00,574.5624
2012-09-30 12:00:00,630.7294
2012-09-30 13:00:00,652.84174
2012-09-30 14:00:00,622.8282
2012-09-30 15:00:00,622.36694
2012-09-30 16:00:00,652.4166
2012-09-30 17:00:00,593.46985
2012-09-30 18:00:00,517.92236
2012-09-30 19:00:00,268.5237
2012-09-30 20:00:00,151.85555
2012-09-30 21:00:00,131.7595
2012-09-30 22:00:00,109.82427
2012-09-30 23:00:00,67.05716
2012-10-20 00:00:00,161.50398
2012-10-20 01:00:00,111.640594
2012-10-20 02:00:00,67.259895
2012-10-20 03:00:00,38.3372
2012-10-20 04:00:00,10.82612
2012-10-20 05:00:00,11.388472
2012-10-20 06:00:00,27.890636
2012-10-20 07:00:00,118.618385
2012-10-20 08:00:00,340.42694
2012-10-20 09:00:00,357.5767
2012-10-20 10:00:00,440.29477
2012-10-20 11:00:00,538.3912
2012-10-20 12:00:00,657.25037
2012-10-20 13:00:00,650.0716
2012-10-20 14:00:00,581.92816
2012-10-20 15:00:00,558.9086
2012-10-20 16:00:00,669.6919
2012-10-20 17:00:00,659.1508
2012-10-20 18:00:00,484.2766
2012-10-20 19:00:00,433.20917
2012-10-20 20:00:00,288.61652
2012-10-20 21:00:00,273.1184
2012-10-20 22:00:00,263.05807
2012-10-20 23:00:00,192.07684
2012-10-21 00:00:00,171.94476
2012-10-21 01:00:00,122.77539
2012-10-21 02:00:00,88.30205
2012-10-21 03:00:00,46.628902
2012-10-21 04:00:00,11.024016
2012-10-21 05:00:00,13.874958
2012-10-21 06:00:00,24.600445
2012-10-21 07:00:00,72.577576
2012-10-21 08:00:00,197.80228
2012-10-21 09:00:00,291.56522
2012-10-21 10:00:00,436.5878
2012-10-21 11:00:00,531.0676
2012-10-21 12:00:00,608.8993
2012-10-21 13:00:00,667.5736
2012-10-21 14:00:00,622.5905
2012-10-21 15:00:00,640.68774
2012-10-21 16:00:00,660.51715
2012-10-21 17:00:00,588.60126
2012-10-21 18:00:00,467.0088
2012-10-21 19:00:00,317.1692
2012-10-21 20:00:00,177.58664
2012-10-21 21:00:00,136.34793
2012-10-21 22:00:00,111.64307
2012-10-21 23:00:00,63.07124
2012-10-22 00:00:00,37.073753
2012-10-22 01:00:00,15.65574
2012-10-22 02:00:00,6.590724
2012-10-22 03:00:00,4.753801
2012-10-22 04:00:00,8.482968
2012-10-22 05:00:00,40.314827
2012-10-22 06:00:00,107.04178
2012-10-22 07:00:00,523.7094
2012-10-22 08:00:00,829.83417
2012-10-22 09:00:00,354.4447
2012-10-22 10:00:00,234.54054
2012-10-22 11:00:00,229.1446
2012-10-22 12:00:00,226.1735
2012-10-22 13:00:00,324.5263
2012-10-22 14:00:00,325.86584
2012-10-22 15:00:00,340.49548
2012-10-22 16:00:00,491.9031
2012-10-22 17:00:00,952.57544
2012-10-22 18:00:00,777.329
2012-10-22 19:00:00,486.05353
2012-10-22 20:00:00,391.73346
2012-10-22 21:00:00,269.30457
2012-10-22 22:00:00,153.97968
2012-10-22 23:00:00,100.683525
2012-10-23 00:00:00,41.039555
2012-10-23 01:00:00,21.105536
2012-10-23 02:00:00,7.710497
2012-10-23 03:00:00,7.3856134
2012-10-23 04:00:00,6.774467
2012-10-23 05:00:00,39.636528
2012-10-23 06:00:00,160.07008
2012-10-23 07:00:00,413.92453
2012-10-23 08:00:00,697.7287
2012-10-23 09:00:00,327.23358
2012-10-23 10:00:00,241.36577
2012-10-23 11:00:00,243.96477
2012-10-23 12:00:00,303.4362
2012-10-23 13:00:00,312.17102
2012-10-23 14:00:00,307.778
2012-10-23 15:00:00,355.94156
2012-10-23 16:00:00,456.599
2012-10-23 17:00:00,971.53326
2012-10-23 18:00:00,778.4302
2012-10-23 19:00:00,592.076
2012-10-23 20:00:00,387.3259
2012-10-23 21:00:00,267.04312
2012-10-23 22:00:00,223.73604
2012-10-23 23:00:00,118.24087
2012-10-24 00:00:00,42.608936
2012-10-24 01:00:00,18.860638
2012-10-24 02:00:00,6.726062
2012-10-24 03:00:00,6.244288
2012-10-24 04:00:00,6.6333766
2012-10-24 05:00:00,42.170967
2012-10-24 06:00:00,156.51402
2012-10-24 07:00:00,365.1211
2012-10-24 08:00:00,558.98444
2012-10-24 09:00:00,305.87936
2012-10-24 10:00:00,224.62833
2012-10-24 11:00:00,196.56421
2012-10-24 12:00:00,351.86313
2012-10-24 13:00:00,331.83115
2012-10-24 14:00:00,316.62137
2012-10-24 15:00:00,340.90576
2012-10-24 16:00:00,492.7469
2012-10-24 17:00:00,898.0213
2012-10-24 18:00:00,835.46936
2012-10-24 19:00:00,548.3969
2012-10-24 20:00:00,363.50266
2012-10-24 21:00:00,284.76846
2012-10-24 22:00:00,219.02782
2012-10-24 23:00:00,145.99028
2012-10-25 00:00:00,65.79576
2012-10-25 01:00:00,21.187918
2012-10-25 02:00:00,8.9929695
2012-10-25 03:00:00,8.471314
2012-10-25 04:00:00,7.69444
2012-10-25 05:00:00,41.058384
2012-10-25 06:00:00,161.81602
2012-10-25 07:00:00,478.2172
2012-10-25 08:00:00,618.5363
2012-10-25 09:00:00,275.53116
2012-10-25 10:00:00,141.80318
2012-10-25 11:00:00,128.86328
2012-10-25 12:00:00,199.64784
2012-10-25 13:00:00,171.62665
2012-10-25 14:00:00,255.3452
2012-10-25 15:00:00,338.0676
2012-10-25 16:00:00,436.937
2012-10-25 17:00:00,814.4162
2012-10-25 18:00:00,305.79962
2012-10-25 19:00:00,265.10193
2012-10-25 20:00:00,249.66
2012-10-25 21:00:00,212.09898
2012-10-25 22:00:00,126.55844
2012-10-25 23:00:00,101.57681
2012-10-26 00:00:00,73.40904
2012-10-26 01:00:00,39.828327
2012-10-26 02:00:00,11.979636
2012-10-26 03:00:00,9.722993
2012-10-26 04:00:00,11.426905
2012-10-26 05:00:00,32.611027
2012-10-26 06:00:00,126.92123
2012-10-26 07:00:00,282.88116
2012-10-26 08:00:00,536.16736
2012-10-26 09:00:00,278.96686
2012-10-26 10:00:00,161.15443
2012-10-26 11:00:00,194.06941
2012-10-26 12:00:00,324.84778
2012-10-26 13:00:00,339.3124
2012-10-26 14:00:00,384.92706
2012-10-26 15:00:00,388.53156
2012-10-26 16:00:00,472.79318
2012-10-26 17:00:00,486.32837
2012-10-26 18:00:00,428.54642
2012-10-26 19:00:00,223.00905
2012-10-26 20:00:00,157.20103
2012-10-26 21:00:00,197.47275
2012-10-26 22:00:00,154.74101
2012-10-26 23:00:00,153.91502
2012-10-27 00:00:00,179.88313
2012-10-27 01:00:00,144.31798
2012-10-27 02:00:00,74.52976
2012-10-27 03:00:00,39.654427
2012-10-27 04:00:00,13.0964155
2012-10-27 05:00:00,14.165296
2012-10-27 06:00:00,30.927649
2012-10-27 07:00:00,102.46971
2012-10-27 08:00:00,260.69485
2012-10-27 09:00:00,313.13852
2012-10-27 10:00:00,401.99042
2012-10-27 11:00:00,534.0053
2012-10-27 12:00:00,602.1086
2012-10-27 13:00:00,696.67566
2012-10-27 14:00:00,619.74365
2012-10-27 15:00:00,556.1027
2012-10-27 16:00:00,587.5788
2012-10-27 17:00:00,506.7947
2012-10-27 18:00:00,478.94647
2012-10-27 19:00:00,447.22342
2012-10-27 20:00:00,316.1112
2012-10-27 21:00:00,247.07722
2012-10-27 22:00:00,211.68004
2012-10-27 23:00:00,147.18715
2012-10-28 00:00:00,102.19369
2012-10-28 01:00:00,96.547035
2012-10-28 02:00:00,66.57185
2012-10-28 03:00:00,46.39943
2012-10-28 04:00:00,15.982872
2012-10-28 05:00:00,14.321036
2012-10-28 06:00:00,28.786062
2012-10-28 07:00:00,81.24612
2012-10-28 08:00:00,173.119
2012-10-28 09:00:00,285.25385
2012-10-28 10:00:00,424.35016
2012-10-28 11:00:00,525.08105
2012-10-28 12:00:00,541.3563
2012-10-28 13:00:00,536.8058
2012-10-28 14:00:00,560.13245
2012-10-28 15:00:00,432.91672
2012-10-28 16:00:00,478.21356
2012-10-28 17:00:00,506.21683
2012-10-28 18:00:00,164.48682
2012-10-28 19:00:00,119.20389
2012-10-28 20:00:00,109.8886
2012-10-28 21:00:00,84.93276
2012-10-28 22:00:00,44.04631
2012-10-28 23:00:00,37.301468
2012-10-29 00:00:00,29.298502
2012-10-30 13:00:00,159.28032
2012-10-30 14:00:00,169.08028
2012-10-30 15:00:00,82.21509
2012-10-30 16:00:00,105.85212
2012-10-30 17:00:00,200.26984
2012-10-30 18:00:00,214.38446
2012-10-30 19:00:00,554.5246
2012-10-30 20:00:00,210.27103
2012-10-30 21:00:00,99.97071
2012-10-30 22:00:00,89.29127
2012-10-30 23:00:00,52.866287
2012-10-31 00:00:00,16.649551
2012-10-31 01:00:00,9.868114
2012-10-31 02:00:00,5.978412
2012-10-31 03:00:00,4.596861
2012-10-31 04:00:00,5.4691916
2012-10-31 05:00:00,27.49184
2012-10-31 06:00:00,109.29776
2012-10-31 07:00:00,326.0857
2012-10-31 08:00:00,544.72644
2012-10-31 09:00:00,269.08502
2012-10-31 10:00:00,122.025276
2012-10-31 11:00:00,141.98393
2012-10-31 12:00:00,320.89096
2012-10-31 13:00:00,296.20346
2012-10-31 14:00:00,263.78357
2012-10-31 15:00:00,301.6009
2012-10-31 16:00:00,414.7161
2012-10-31 17:00:00,858.083
2012-10-31 18:00:00,810.5303
2012-10-31 19:00:00,507.51147
2012-10-31 20:00:00,342.96353
2012-10-31 21:00:00,285.90375
2012-10-31 22:00:00,121.269684
2012-10-31 23:00:00,78.85323
2012-11-20 00:00:00,18.764421
2012-11-20 01:00:00,9.884903
2012-11-20 02:00:00,5.9148917
2012-11-20 03:00:00,4.459056
2012-11-20 04:00:00,6.546489
2012-11-20 05:00:00,38.374638
2012-11-20 06:00:00,123.242355
2012-11-20 07:00:00,341.0574
2012-11-20 08:00:00,549.5028
2012-11-20 09:00:00,250.52792
2012-11-20 10:00:00,210.91302
2012-11-20 11:00:00,215.80592
2012-11-20 12:00:00,258.37793
2012-11-20 13:00:00,275.3556
2012-11-20 14:00:00,263.56396
2012-11-20 15:00:00,275.77283
2012-11-20 16:00:00,407.80118
2012-11-20 17:00:00,714.61584
2012-11-20 18:00:00,683.39575
2012-11-20 19:00:00,434.34363
2012-11-20 20:00:00,251.45917
2012-11-20 21:00:00,137.35448
2012-11-20 22:00:00,95.16118
2012-11-20 23:00:00,56.551323
2012-11-21 00:00:00,22.728355
2012-11-21 01:00:00,11.068502
2012-11-21 02:00:00,5.35315
2012-11-21 03:00:00,4.4049654
2012-11-21 04:00:00,4.717713
2012-11-21 05:00:00,27.005196
2012-11-21 06:00:00,97.33686
2012-11-21 07:00:00,278.88208
2012-11-21 08:00:00,470.33813
2012-11-21 09:00:00,249.13345
2012-11-21 10:00:00,129.27194
2012-11-21 11:00:00,223.16013
2012-11-21 12:00:00,286.67294
2012-11-21 13:00:00,296.86844
2012-11-21 14:00:00,275.4937
2012-11-21 15:00:00,321.0715
2012-11-21 16:00:00,472.61948
2012-11-21 17:00:00,765.078
2012-11-21 18:00:00,749.7357
2012-11-21 19:00:00,485.4707
2012-11-21 20:00:00,239.89156
2012-11-21 21:00:00,174.60384
2012-11-21 22:00:00,130.0663
2012-11-21 23:00:00,73.91498
2012-11-22 00:00:00,76.06148
2012-11-22 01:00:00,61.519917
2012-11-22 02:00:00,24.757944
2012-11-22 03:00:00,9.148301
2012-11-22 04:00:00,8.119491
2012-11-22 05:00:00,9.658326
2012-11-22 06:00:00,19.244518
2012-11-22 07:00:00,79.34215
2012-11-22 08:00:00,164.91861
2012-11-22 09:00:00,129.03636
2012-11-22 10:00:00,177.44211
2012-11-22 11:00:00,339.9701
2012-11-22 12:00:00,354.2634
2012-11-22 13:00:00,348.96893
2012-11-22 14:00:00,365.9273
2012-11-22 15:00:00,371.86768
2012-11-22 16:00:00,455.43726
2012-11-22 17:00:00,534.3891
2012-11-22 18:00:00,490.98053
2012-11-22 19:00:00,158.35153
2012-11-22 20:00:00,144.97552
2012-11-22 21:00:00,131.37138
2012-11-22 22:00:00,125.81394
2012-11-22 23:00:00,94.49341
2012-11-23 00:00:00,57.34854
2012-11-23 01:00:00,29.331337
2012-11-23 02:00:00,13.305711
2012-11-23 03:00:00,5.8579764
2012-11-23 04:00:00,7.1830063
2012-11-23 05:00:00,25.28792
2012-11-23 06:00:00,83.44984
2012-11-23 07:00:00,229.50418
2012-11-23 08:00:00,383.30316
2012-11-23 09:00:00,289.20624
2012-11-23 10:00:00,149.49995
2012-11-23 11:00:00,313.33948
2012-11-23 12:00:00,426.45435
2012-11-23 13:00:00,426.25586
2012-11-23 14:00:00,398.00848
2012-11-23 15:00:00,405.86194
2012-11-23 16:00:00,534.37
2012-11-23 17:00:00,608.0196
2012-11-23 18:00:00,477.11502
2012-11-23 19:00:00,405.22723
2012-11-23 20:00:00,288.78848
2012-11-23 21:00:00,242.31203
2012-11-23 22:00:00,206.38512
2012-11-23 23:00:00,157.75162
2012-11-24 00:00:00,175.84943
2012-11-24 01:00:00,94.93086
2012-11-24 02:00:00,40.369335
2012-11-24 03:00:00,24.394978
2012-11-24 04:00:00,3.8698823
2012-11-24 05:00:00,9.076987
2012-11-24 06:00:00,13.636095
2012-11-24 07:00:00,74.69796
2012-11-24 08:00:00,158.53484
2012-11-24 09:00:00,218.79639
2012-11-24 10:00:00,292.92294
2012-11-24 11:00:00,333.54672
2012-11-24 12:00:00,327.9526
2012-11-24 13:00:00,364.42447
2012-11-24 14:00:00,412.18335
2012-11-24 15:00:00,339.99692
2012-11-24 16:00:00,363.89322
2012-11-24 17:00:00,334.47693
2012-11-24 18:00:00,280.78537
2012-11-24 19:00:00,229.27051
2012-11-24 20:00:00,187.72522
2012-11-24 21:00:00,161.12729
2012-11-24 22:00:00,185.02039
2012-11-24 23:00:00,145.75308
2012-11-25 00:00:00,88.72859
2012-11-25 01:00:00,92.50932
2012-11-25 02:00:00,57.47201
2012-11-25 03:00:00,35.716568
2012-11-25 04:00:00,8.795738
2012-11-25 05:00:00,11.141814
2012-11-25 06:00:00,20.757156
2012-11-25 07:00:00,39.055737
2012-11-25 08:00:00,106.060715
2012-11-25 09:00:00,191.02444
2012-11-25 10:00:00,257.47983
2012-11-25 11:00:00,299.6995
2012-11-25 12:00:00,321.90714
2012-11-25 13:00:00,325.26773
2012-11-25 14:00:00,352.39523
2012-11-25 15:00:00,331.59033
2012-11-25 16:00:00,285.1631
2012-11-25 17:00:00,275.81915
2012-11-25 18:00:00,230.56993
2012-11-25 19:00:00,132.22562
2012-11-25 20:00:00,84.28786
2012-11-25 21:00:00,69.02563
2012-11-25 22:00:00,58.01458
2012-11-25 23:00:00,37.65659
2012-11-26 00:00:00,14.00981
2012-11-26 01:00:00,7.5492373
2012-11-26 02:00:00,3.741992
2012-11-26 03:00:00,3.534321
2012-11-26 04:00:00,5.2460318
2012-11-26 05:00:00,34.55158
2012-11-26 06:00:00,134.49582
2012-11-26 07:00:00,424.95764
2012-11-26 08:00:00,611.02106
2012-11-26 09:00:00,269.85327
2012-11-26 10:00:00,153.02502
2012-11-26 11:00:00,240.2808
2012-11-26 12:00:00,293.82144
2012-11-26 13:00:00,302.2665
2012-11-26 14:00:00,247.24596
2012-11-26 15:00:00,322.16714
2012-11-26 16:00:00,421.84964
2012-11-26 17:00:00,721.06537
2012-11-26 18:00:00,477.9673
2012-11-26 19:00:00,271.5809
2012-11-26 20:00:00,255.36122
2012-11-26 21:00:00,168.15605
2012-11-26 22:00:00,98.27684
2012-11-26 23:00:00,66.2692
2012-11-27 00:00:00,17.166653
2012-11-27 01:00:00,10.118157
2012-11-27 02:00:00,5.154839
2012-11-27 03:00:00,2.949228
2012-11-27 04:00:00,4.56402
2012-11-27 05:00:00,28.654493
2012-11-27 06:00:00,113.15296
2012-11-27 07:00:00,287.1503
2012-11-27 08:00:00,479.86758
2012-11-27 09:00:00,255.37674
2012-11-27 10:00:00,120.25311
2012-11-27 11:00:00,83.88165
2012-11-27 12:00:00,101.77407
2012-11-27 13:00:00,77.57104
2012-11-27 14:00:00,101.01693
2012-11-27 15:00:00,167.06905
2012-11-27 16:00:00,192.26501
2012-11-27 17:00:00,470.76694
2012-11-27 18:00:00,463.63983
2012-11-27 19:00:00,274.6106
2012-11-27 20:00:00,268.4345
2012-11-27 21:00:00,155.34154
2012-11-27 22:00:00,103.430214
2012-11-27 23:00:00,54.633602
2012-11-28 00:00:00,18.760445
2012-11-28 01:00:00,12.417259
2012-11-28 02:00:00,4.9064097
2012-11-28 03:00:00,3.8895633
2012-11-28 04:00:00,4.676248
2012-11-28 05:00:00,30.850061
2012-11-28 06:00:00,157.32971
2012-11-28 07:00:00,391.01425
2012-11-28 08:00:00,681.5043
2012-11-28 09:00:00,259.212
2012-11-28 10:00:00,151.8648
2012-11-28 11:00:00,144.78006
2012-11-28 12:00:00,197.1382
2012-11-28 13:00:00,177.96368
2012-11-28 14:00:00,168.90868
2012-11-28 15:00:00,207.05508
2012-11-28 16:00:00,230.31346
2012-11-28 17:00:00,576.88586
2012-11-28 18:00:00,488.21167
2012-11-28 19:00:00,303.80963
2012-11-28 20:00:00,274.32767
2012-11-28 21:00:00,182.404
2012-11-28 22:00:00,132.47926
2012-11-28 23:00:00,97.88508
2012-11-29 00:00:00,30.454044
2012-11-29 01:00:00,10.434502
2012-11-29 02:00:00,3.2651227
2012-11-29 04:00:00,7.0627484
2012-11-29 05:00:00,24.099705
2012-11-29 06:00:00,110.7573
2012-11-29 07:00:00,383.20715
2012-11-29 08:00:00,612.87024
2012-11-29 09:00:00,245.65236
2012-11-29 10:00:00,123.34015
2012-11-29 11:00:00,145.9067
2012-11-29 12:00:00,181.21866
2012-11-29 13:00:00,302.54703
2012-11-29 14:00:00,159.72768
2012-11-29 15:00:00,196.01312
2012-11-29 16:00:00,225.21555
2012-11-29 17:00:00,486.1051
2012-11-29 18:00:00,470.50357
2012-11-29 19:00:00,288.78558
2012-11-29 20:00:00,254.8621
2012-11-29 21:00:00,167.13998
2012-11-29 22:00:00,108.4889
2012-11-29 23:00:00,83.37835
2012-11-30 00:00:00,53.461266
2012-11-30 01:00:00,22.50398
2012-11-30 02:00:00,13.09289
2012-11-30 03:00:00,6.760178
2012-11-30 04:00:00,5.9619236
2012-11-30 05:00:00,26.230957
2012-11-30 06:00:00,89.01765
2012-11-30 07:00:00,219.73116
2012-11-30 08:00:00,441.13855
2012-11-30 09:00:00,278.67517
2012-11-30 10:00:00,128.13821
2012-11-30 11:00:00,170.33316
2012-11-30 12:00:00,342.50198
2012-11-30 13:00:00,422.88748
2012-11-30 14:00:00,380.08765
2012-11-30 15:00:00,407.82513
2012-11-30 16:00:00,538.7802
2012-11-30 17:00:00,431.1898
2012-11-30 18:00:00,322.1585
2012-11-30 19:00:00,227.02794
2012-11-30 20:00:00,195.59889
2012-11-30 21:00:00,134.81122
2012-11-30 22:00:00,94.370544
2012-11-30 23:00:00,83.75211
2012-12-20 00:00:00,38.65581
2012-12-20 01:00:00,14.7503805
2012-12-20 02:00:00,5.745148
2012-12-20 03:00:00,4.068268
2012-12-20 04:00:00,5.629516
2012-12-20 05:00:00,24.839947
2012-12-20 06:00:00,104.101875
2012-12-20 07:00:00,323.72232
2012-12-20 08:00:00,452.59238
2012-12-20 09:00:00,223.73431
2012-12-20 10:00:00,108.56217
2012-12-20 11:00:00,142.07178
2012-12-20 12:00:00,177.97359
2012-12-20 13:00:00,181.1297
2012-12-20 14:00:00,158.22484
2012-12-20 15:00:00,182.27191
2012-12-20 16:00:00,214.86966
2012-12-20 17:00:00,408.79947
2012-12-20 18:00:00,389.54645
2012-12-20 19:00:00,165.74847
2012-12-20 20:00:00,132.29596
2012-12-20 21:00:00,103.77742
2012-12-20 22:00:00,36.66753
2012-12-20 23:00:00,95.24214
2012-12-21 00:00:00,63.794193
2012-12-21 01:00:00,33.818504
2012-12-21 02:00:00,9.75251
2012-12-21 03:00:00,6.0964193
2012-12-21 04:00:00,4.4788375
2012-12-21 05:00:00,11.159538
2012-12-21 06:00:00,122.50166
2012-12-21 07:00:00,257.9959
2012-12-21 08:00:00,472.77286
2012-12-21 09:00:00,287.3899
2012-12-21 10:00:00,148.1155
2012-12-21 11:00:00,191.98488
2012-12-21 12:00:00,229.6998
2012-12-21 13:00:00,237.1414
2012-12-21 14:00:00,232.3678
2012-12-21 15:00:00,250.73143
2012-12-21 16:00:00,250.4121
2012-12-21 17:00:00,397.1965
2012-12-21 18:00:00,382.4884
2012-12-21 19:00:00,228.60016
2012-12-21 20:00:00,218.0129
2012-12-21 21:00:00,174.47351
2012-12-21 22:00:00,135.84554
2012-12-21 23:00:00,109.30686
2012-12-22 00:00:00,68.11516
2012-12-22 01:00:00,42.293003
2012-12-22 02:00:00,41.059387
2012-12-22 03:00:00,18.429811
2012-12-22 04:00:00,6.8958635
2012-12-22 05:00:00,4.523658
2012-12-22 06:00:00,11.893593
2012-12-22 07:00:00,45.190422
2012-12-22 08:00:00,119.05421
2012-12-22 09:00:00,187.97385
2012-12-22 10:00:00,233.98514
2012-12-22 11:00:00,284.70877
2012-12-22 12:00:00,280.40335
2012-12-22 13:00:00,349.1774
2012-12-22 14:00:00,361.5501
2012-12-22 15:00:00,263.35513
2012-12-22 16:00:00,271.5965
2012-12-22 17:00:00,261.49573
2012-12-22 18:00:00,237.20352
2012-12-22 19:00:00,188.55423
2012-12-22 20:00:00,186.12881
2012-12-22 21:00:00,137.11818
2012-12-22 22:00:00,156.57608
2012-12-22 23:00:00,120.70064
2012-12-23 00:00:00,53.103306
2012-12-23 01:00:00,49.861282
2012-12-23 02:00:00,59.30332
2012-12-23 03:00:00,35.212757
2012-12-23 04:00:00,7.6735015
2012-12-23 05:00:00,7.6351295
2012-12-23 06:00:00,9.426351
2012-12-23 07:00:00,22.026205
2012-12-23 08:00:00,80.889336
2012-12-23 09:00:00,162.74112
2012-12-23 10:00:00,184.66371
2012-12-23 11:00:00,260.7796
2012-12-23 12:00:00,298.86044
2012-12-23 13:00:00,301.94348
2012-12-23 14:00:00,314.38095
2012-12-23 15:00:00,331.49835
2012-12-23 16:00:00,262.65973
2012-12-23 17:00:00,222.02487
2012-12-23 18:00:00,198.57303
2012-12-23 19:00:00,115.39477
2012-12-23 20:00:00,105.07566
2012-12-23 21:00:00,66.97225
2012-12-23 22:00:00,71.55647
2012-12-23 23:00:00,37.75582
2012-12-24 00:00:00,12.281158
2012-12-24 01:00:00,7.1634107
2012-12-24 02:00:00,3.2049863
2012-12-24 03:00:00,2.3539736
2012-12-24 05:00:00,20.087683
2012-12-24 06:00:00,113.936356
2012-12-24 07:00:00,324.39456
2012-12-24 08:00:00,469.3386
2012-12-24 09:00:00,244.6097
2012-12-24 10:00:00,114.243355
2012-12-24 11:00:00,125.459
2012-12-24 12:00:00,157.11273
2012-12-24 13:00:00,96.78566
2012-12-24 14:00:00,50.041275
2012-12-24 15:00:00,63.60862
2012-12-24 16:00:00,81.96061
2012-12-24 17:00:00,125.5397
2012-12-24 18:00:00,106.660805
2012-12-24 19:00:00,222.23906
2012-12-24 20:00:00,100.934456
2012-12-24 21:00:00,58.88176
2012-12-24 22:00:00,61.873497
2012-12-24 23:00:00,41.798054
2012-12-25 00:00:00,17.104532
2012-12-25 01:00:00,36.78945
2012-12-25 02:00:00,16.568562
2012-12-25 04:00:00,6.294464
2012-12-25 05:00:00,4.1189146
2012-12-25 06:00:00,12.110921
2012-12-25 07:00:00,69.421524
2012-12-25 08:00:00,102.47282
2012-12-25 09:00:00,112.71296
2012-12-25 10:00:00,157.87067
2012-12-25 11:00:00,190.3864
2012-12-25 12:00:00,198.22029
2012-12-25 13:00:00,311.4275
2012-12-25 14:00:00,324.93713
2012-12-25 15:00:00,191.94257
2012-12-25 16:00:00,200.51482
2012-12-25 17:00:00,252.38939
2012-12-25 18:00:00,249.00085
2012-12-25 19:00:00,224.03242
2012-12-25 20:00:00,180.3246
2012-12-25 21:00:00,127.25746
2012-12-25 22:00:00,117.44078
2012-12-25 23:00:00,76.051414
2012-12-26 00:00:00,24.873465
2012-12-26 01:00:00,8.040655
2012-12-26 02:00:00,2.4068606
2012-12-26 03:00:00,3.8013391
2012-12-26 04:00:00,2.9275892
2012-12-26 05:00:00,18.065752
2012-12-26 06:00:00,108.59661
2012-12-26 07:00:00,157.11725
2012-12-26 08:00:00,260.2124
2012-12-26 09:00:00,145.82419
2012-12-26 10:00:00,63.20697
2012-12-26 11:00:00,77.90173
2012-12-26 12:00:00,82.72762
2012-12-26 13:00:00,82.066696
2012-12-26 14:00:00,76.7388
2012-12-26 15:00:00,87.71469
2012-12-26 16:00:00,112.91398
2012-12-26 17:00:00,160.73705
2012-12-26 18:00:00,137.45572
